area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,property_description,property_overview,property_url,purpose,city,address,parking-spaces-amenity,price_info_extraInfo,dining_extraInfo,floor_extraInfo,floor_type_extraInfo,living_extraInfo,road_width_ft_extraInfo,total_floor_extraInfo,view_extraInfo
1285.0,Apartment,Residential,2.0,3.0,5140000000.0,NaN,NaN,https://pbazaar.com//en/1285-sqft-flat-for-sale-in-mohammadpur,Sale,Dhaka,Mohammadpur ,,Per sft,Space,,Tiled,Space,,,
1595.0,Apartment,Residential,3.0,3.0,11962500.0,NaN,NaN,https://pbazaar.com//en/1550-1603-sqft-ongoing-flat-sale,Sale,Dhaka,Mohammadpur ,1.0,Per sft,Space,,Tiled,Space,,,
1900.0,Apartment,Residential,3.0,4.0,24700000.0,NaN,NaN,https://pbazaar.com//en/1900-sft-brand-new-apartment-for-sale-ramna,Sale,Dhaka,Ramna,1.0,Per sft,Space,,Tiled,Space,,,
900.0,Apartment,Residential,2.0,2.0,,NaN,NaN,https://pbazaar.com//en/900-sq-ft-residential-apartment-is-now-vacant-for-rent,Sale,Dhaka,Mohammadpur ,1.0,,Space,,Tiled,Space,,,
2000.0,Apartment,Residential,5.0,4.0,15000000.0,NaN,NaN,https://pbazaar.com//en/2000-sft-brand-new-apartment-for-sale-bashundhara-ra-3,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,,Tiled,Space,,,
4466.0,Apartment,Residential,4.0,4.0,350000.0,NaN,NaN,https://pbazaar.com//en/4-bed-rooms-apartment-rent-at-gulshan-4,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,2.0,9800000.0,NaN,NaN,https://pbazaar.com//en/1400-sft-apartment-for-sale-mohammadpur,Sale,Dhaka,Mohammadpur ,,Per sft,Space,,Tiled,Space,,,
1020.0,Apartment,Residential,2.0,3.0,5100000.0,NaN,NaN,https://pbazaar.com//en/1020-sq-ft-flat-for-sale,Sale,Dhaka,Mohammadpur ,,Per sft,Space,,Tiled,Space,,,
1350.0,Apartment,Residential,3.0,3.0,26000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-motijheel,Rent,Dhaka,Motijheel,1.0,Per Month,Space,,Tiled,Space,,,
450.0,Apartment,Residential,1.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/2-bed-rooms-apartment-rent-at-lalbag-2,Rent,Dhaka,Lalbag,1.0,Per Month,,,Tiled,,,,
700.0,Apartment,Residential,2.0,2.0,17000.0,NaN,NaN,https://pbazaar.com//en/2-bed-rooms-apartment-rent-at-motijheel,Rent,Dhaka,Motijheel,,Per Month,Space,,Tiled,Space,,,
1405.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/3bedrooms-aparment-rent-at-paltan,Rent,Dhaka,Paltan,1.0,Per Month,Space,,Tiled,Space,,,
3500.0,Apartment,Residential,4.0,4.0,,NaN,NaN,https://pbazaar.com//en/3500sft-exclusive-south-west-facing-apartment-for-rent-at-baridharar,Rent,Dhaka,Baridhara,2.0,,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,16000.0,NaN,NaN,https://pbazaar.com//en/2-bed-rooms-apartment-rent-at-motijheel-2,Rent,Dhaka,Motijheel,1.0,Per Month,Space,,Tiled,Space,,,
1350.0,Apartment,Residential,4.0,4.0,6615000.0,NaN,NaN,https://pbazaar.com//en/1550-sft-brand-new-apartment-for-sale-mohammadpur-2,Sale,Dhaka,Mohammadpur ,1.0,Per sft,Space,,Tiled,Space,,,
750.0,Apartment,Residential,1.0,1.0,45000.0,NaN,NaN,https://pbazaar.com//en/750-sft-apartment-for-rent-at-gulshan-2,Rent,Dhaka,Gulshan 2,,Per Month,Space,,Tiled,Space,,,
2700.0,Apartment,Residential,4.0,4.0,70000.0,NaN,NaN,https://pbazaar.com//en/2700-sft-semi-furnished-apartment-for-rent-at-gulshan-1,Rent,Dhaka,Gulshan 1,1.0,Per Month,Space,,Tiled,Space,,,
2800.0,Apartment,Residential,4.0,4.0,150000.0,NaN,NaN,https://pbazaar.com//en/3000-sq-ft-full-furnished-apartment-for-rent-in-gulshan,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
2000.0,Apartment,Residential,3.0,3.0,50000.0,NaN,NaN,https://pbazaar.com//en/2000sft-south-facing-flat-rent-at-bashundhara,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Room,,,
3800.0,Apartment,Residential,4.0,4.0,200000.0,NaN,NaN,https://pbazaar.com//en/3800-sft-furnished-apartment-for-rent-at-gulshan-2,Rent,Dhaka,Gulshan 2,2.0,Per Month,Space,,Tiled,Space,,,
3400.0,Apartment,Residential,4.0,4.0,150000.0,NaN,NaN,https://pbazaar.com//en/3400-sqft-semi-furnished-apartment-is-ready-for-rent-at-baridhara,Rent,Dhaka,Baridhara,,Per Month,Space,,Tiled,Space,,,
2300.0,Apartment,Residential,4.0,4.0,65000.0,NaN,NaN,https://pbazaar.com//en/2300sft-south-facing-flat-rent-at-bashundhara,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Room,,,
2000.0,Apartment,Residential,3.0,3.0,90000.0,NaN,NaN,https://pbazaar.com//en/new-rangs-palace,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
5500.0,Apartment,Residential,5.0,4.0,400000.0,NaN,NaN,https://pbazaar.com//en/semi-furnished-apartment-for-rent-18,Rent,Dhaka,Gulshan 2,2.0,Per Month,Space,,Tiled,Space,,,
2700.0,Apartment,Residential,3.0,4.0,80000.0,NaN,NaN,https://pbazaar.com//en/2700-sft-furnished-apartment-for-rent-at-gulshan-2,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
2445.0,Apartment,Residential,3.0,3.0,55000.0,NaN,NaN,https://pbazaar.com//en/2445-sft-apartment-for-rent-bashundhara-ra,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1800.0,Apartment,Residential,3.0,3.0,60000.0,NaN,NaN,https://pbazaar.com//en/1800-sft-semi-furnished-apartment-for-rent-at-bashundhara-ra,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2900.0,Apartment,Residential,4.0,3.0,160000.0,NaN,NaN,https://pbazaar.com//en/2900-sft-semi-furnished-apartment-for-rent-at-baridhara-2,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
600.0,House,Residential,1.0,2.0,4500.0,NaN,NaN,https://pbazaar.com//en/600-sq-ft-apartment-is-now-vacant-for-rent-21,Rent,Rangpur,Rangpur City,,Per Month,Space,1.0,Mosaic,Space,,1.0,South facing
600.0,House,Residential,2.0,2.0,4000.0,NaN,NaN,https://pbazaar.com//en/600-sq-ft-flat-for-rent-28,Rent,Rangpur,Rangpur City,,Per Month,Space,3.0,Tiled,Space,,3.0,South facing
1863.0,Apartment,Residential,3.0,3.0,19561500.0,NaN,NaN,https://pbazaar.com//en/1863-sft-brand-new-apartment-for-sale-at-uttara,Sale,Dhaka,Uttara West,1.0,Per sft,Space,,Tiled,Space,,,
950.0,Apartment,Residential,2.0,3.0,3040000.0,NaN,NaN,https://pbazaar.com//en/950-sft-ready-flat-for-rent-in-banashree,Sale,Dhaka,Banashree,,Per sft,Room,,Tiled,Room,,,
850.0,Apartment,Residential,2.0,2.0,7437500.0,NaN,NaN,https://pbazaar.com//en/850-sft-brand-new-flat-for-sale-nikunja,Sale,Dhaka,Nikunja,,Per sft,Space,,Tiled,Space,,,
1650.0,Apartment,Residential,3.0,3.0,17325000000.0,NaN,NaN,https://pbazaar.com//en/1650-sft-flat-for-sale-at-uttara,Sale,Dhaka,Uttara West,1.0,Per sft,Space,,Tiled,Space,,,
1170.0,Apartment,Residential,3.0,3.0,8073000.0,NaN,NaN,https://pbazaar.com//en/1170-sft-brand-new-apartment-for-sale-nikunja,Sale,Dhaka,Nikunja,1.0,Per sft,Space,,Tiled,Space,,,
1625.0,Apartment,Residential,3.0,3.0,10725000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-at-kalabagan-8,Sale,Dhaka,Kalabagan,1.0,Per sft,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,,NaN,NaN,https://pbazaar.com//en/1200-sft-apartment-ready-for-sale,Sale,Dhaka,Rampura,1.0,,Space,,Tiled,Space,,,
1550.0,Apartment,Residential,3.0,3.0,11998550.0,NaN,NaN,https://pbazaar.com//en/1550-sft-at-uttara-west-for-rent,Sale,Dhaka,Uttara West,1.0,Per sft,Space,,Tiled,Space,,,
1800.0,Apartment,Residential,4.0,3.0,14400000.0,NaN,NaN,https://pbazaar.com//en/1800-sft-apartment-for-sale-at-baridhara,Sale,Dhaka,Baridhara,1.0,Per sft,Space,,Tiled,Space,,,
1285.0,Apartment,Residential,3.0,3.0,9509000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-sale-209,Sale,Dhaka,Malibagh,2.0,Per sft,Room,,Tiled,Space,,,
1311.0,Apartment,Residential,3.0,3.0,6004380.0,NaN,NaN,https://pbazaar.com//en/1311-sft-apartment-for-sale-at-banshree,Sale,Dhaka,Banashree,,Per sft,Space,,Tiled,Space,,,
700.0,House,Residential,1.0,2.0,4000.0,NaN,NaN,https://pbazaar.com//en/700-sq-ft-independent-houser-is-now-vacant-for-rent,Rent,Rangpur,Rangpur City,,Per Month,Space,1.0,Tiled,Space,,1.0,South facing
600.0,House,Residential,1.0,2.0,5500.0,NaN,NaN,https://pbazaar.com//en/600-sqft-flat-for-rent-2,Rent,Rangpur,Rangpur City,,Per Month,Space,5.0,Tiled,Space,,5.0,South facing
800.0,House,Residential,2.0,2.0,6000.0,NaN,NaN,https://pbazaar.com//en/small-flat-for-rent-462,Rent,Rangpur,Rangpur City,,Per Month,Space,5.0,Tiled,Space,,5.0,South facing
1.0,House,Residential,4.0,3.0,23000.0,NaN,NaN,https://pbazaar.com//en/3-bed-3-bath-3-car-parking-police-line-kashore-road-mymensingh,Rent,Mymensingh,Mymensingh City,3.0,Per Month,Space,2.0,Tiled,Room,,2.0,South facing
2160.0,House,Residential,3.0,3.0,50000.0,NaN,NaN,https://pbazaar.com//en/independent-house-for-rent-at-nikunja-1,Rent,Dhaka,Nikunja,1.0,Per Month,Space,1.0,Tiled,Space,,1.0,South facing
400.0,House,Residential,1.0,2.0,4500.0,NaN,NaN,https://pbazaar.com//en/1-independent-house-up-for-rent,Rent,Dinajpur,Dinajpur Sadar,,Per Month,Space,1.0,Tiled,Space,,1.0,South facing
,Shop,Residential,0.0,0.0,,NaN,NaN,https://pbazaar.com//en/%E0%A6%A6%E0%A6%95%E0%A6%A8-%E0%A6%AC%E0%A6%95%E0%A6%B0%E0%A7%9F,Sale,Dhaka,Paltan,,,,,1st,,,,
1050.0,House,Residential,2.0,2.0,15000.0,NaN,NaN,https://pbazaar.com//en/flat-rent-130,Rent,Dhaka,Sabujbag,,Per Month,Room,5.0,Marble,Room,,5.0,South facing
,Shop,Residential,0.0,0.0,,NaN,NaN,https://pbazaar.com//en/front-side-shop-for-sale,Sale,Dhaka,Tejgaon,,,,,1st,,,,
,Shop,Residential,0.0,0.0,6250.0,NaN,NaN,https://pbazaar.com//en/shop-for-sale-9,Sale,Chattogram,Chattogram City,,,,,Ground,,,,
2350.0,Apartment,Residential,3.0,4.0,29375000.0,NaN,NaN,https://pbazaar.com//en/4-bed-rooms-appartment-buy-at-dohs-mirpur,Sale,Dhaka,DOHS Mirpur,,Per sft,Space,,Tiled,Space,,,
1250.0,Apartment,Residential,3.0,3.0,7500000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-sale-at-mohammadpur,Sale,Dhaka,Mohammadpur ,1.0,Per sft,Space,,Tiled,Space,,,
,Shop,Residential,0.0,0.0,45800.0,NaN,NaN,https://pbazaar.com//en/ready-made-garments-shop-sale,Sale,Chattogram,Chattogram City,,,,,Ground,,,,
1200.0,Apartment,Residential,3.0,3.0,6000000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-khilgaon,Sale,Dhaka,Khilgaon,,Per sft,Space,,Tiled,Space,,,
20250.0,Apartment,Residential,4.0,3.0,169998750.0,NaN,NaN,https://pbazaar.com//en/2250sft-full-apartment-rent-at-bashundhara,Sale,Dhaka,Bashundhara RA,1.0,Per sft,Space,8.0,Tiled,Space,,8.0,South facing
1135.0,Apartment,Residential,2.0,3.0,11500001.6,NaN,NaN,https://pbazaar.com//en/3-bed-room-apartment-buy-at-banashree,Sale,Dhaka,Banashree,,Per sft,Space,,Tiled,Room,,,
3500.0,Apartment,Residential,4.0,4.0,84999985.0,NaN,NaN,https://pbazaar.com//en/104170447,Sale,Dhaka,Gulshan 2,2.0,Per sft,Space,,Tiled,Space,,,
973.0,Apartment,Residential,2.0,3.0,4000003.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-sale-at-mirpur,Sale,Dhaka,Mirpur,,Per sft,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,4.0,3.0,18700000.0,NaN,NaN,https://pbazaar.com//en/3-bed-room-apartment-buy-at-tejgaon,Sale,Dhaka,Tejgaon,1.0,Per sft,Space,,Tiled,Space,,,
2680.0,Apartment,Residential,3.0,4.0,37699988.8,NaN,NaN,https://pbazaar.com//en/4-bed-rooms-apartment-rent-at-banani,Sale,Dhaka,Banani,1.0,Per sft,Room,,Tiled,Room,,,
,Garage,Residential,0.0,0.0,1500.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-mohammadpur-3,Rent,Dhaka,Adabor,,Per Month,,,Ground Floor,,,,
1220.0,Apartment,Residential,3.0,3.0,7200000.800000001,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-sale-at-shyamoli-3,Sale,Dhaka,Shyamoli,,Per sft,Room,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,11250000.0,NaN,NaN,https://pbazaar.com//en/brand-new-flat-in-malibag,Sale,Dhaka,Khilgaon,1.0,Per sft,Space,,Tiled,Space,,,
,Garage,Residential,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/200sft-garage-rent-at-adabor,Rent,Dhaka,Adabor,,Per Month,,,Ground Floor,,,,
,Garage,Residential,0.0,0.0,1800.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-mohammadpur-6,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/200sft-garage-rent-at-mohammadpur,Rent,Dhaka,Mohammadpur ,,Per Month,,,Ground Floor,,,,
,Garage,Residential,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-mohammadpur-8,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
,Garage,Residential,0.0,0.0,3000.0,NaN,NaN,https://pbazaar.com//en/garage-rent-at-mohammadpur-7,Rent,Dhaka,Mohammadpur ,,Per Month,,,Ground Floor,,,,
7500.0,House,Residential,5.0,5.0,700000.0,NaN,NaN,https://pbazaar.com//en/standard-independent-house-for-rent,Rent,Dhaka,Baridhara,5.0,Per Month,Space,1.0,Mosaic,Space,,1.0,South facing
1045.0,Apartment,Residential,2.0,3.0,5329500000.0,NaN,NaN,https://pbazaar.com//en/1045-sq-ft-aprtment-for-sale-in,Sale,Dhaka,Baridhara,,Per sft,Space,,Tiled,Space,,,
5000.0,House,Residential,6.0,4.0,500000.0,NaN,NaN,https://pbazaar.com//en/nice-residential-flat,Rent,Dhaka,Baridhara,1.0,Per Month,Space,2.0,Tiled,Space,,2.0,South facing
1727.0,Apartment,Residential,3.0,3.0,33676500000.0,NaN,NaN,https://pbazaar.com//en/1727sft-flat-for-sale-at-banani-block-fw,Sale,Dhaka,Banani,,Per sft,Room,,Tiled,Room,,,
1750.0,Apartment,Residential,3.0,3.0,7507500.0,NaN,NaN,https://pbazaar.com//en/1750-sq-ft-apartment-for-rent-in-mohammadpur,Sale,Dhaka,Mohammadpur ,1.0,Per sft,Space,,Tiled,Space,,,
1900.0,Apartment,Residential,2.0,3.0,16150000.0,NaN,NaN,https://pbazaar.com//en/1900-sft-brand-new-apartment-for-sale-baridhara,Sale,Dhaka,Baridhara,1.0,Per sft,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,3.0,3.0,5500000.0,NaN,NaN,https://pbazaar.com//en/1100-sft-ready-flat-for-rent-in-banasree,Sale,Dhaka,Banashree,1.0,Per sft,Room,,Tiled,Space,,,
1362.0,Apartment,Residential,4.0,3.0,10010700.0,NaN,NaN,https://pbazaar.com//en/1362-sft-apartment-sale-2,Sale,Dhaka,Banashree,1.0,Per sft,Space,,Tiled,Space,,,
1125.0,Apartment,Residential,3.0,3.0,5625000000.0,NaN,NaN,https://pbazaar.com//en/1125-sft-nicely-planned-flat-is-up-for-rent-in-banashree,Sale,Dhaka,Banashree,,Per sft,Space,,Tiled,Space,,,
1225.0,Apartment,Residential,2.0,3.0,5880000.0,NaN,NaN,https://pbazaar.com//en/elegant-flat-for-sale,Sale,Dhaka,Khilkhet,,Per sft,Space,,Tiled,Space,,,
1060.0,Apartment,Residential,2.0,3.0,6201000.0,NaN,NaN,https://pbazaar.com//en/1060-sqft-apartment-is-ready-for-sale,Sale,Dhaka,Mirpur,1.0,Per sft,Space,,Tiled,Space,,,
1530.0,Apartment,Residential,3.0,3.0,6885000.0,NaN,NaN,https://pbazaar.com//en/fully-ready-1530-sft-flat-sale-near-airport,Sale,Dhaka,Uttara East,,Per sft,Space,,Tiled,Space,,,
1.0,House,Residential,1.0,1.0,,NaN,NaN,https://pbazaar.com//en/independent-hose-sell-from-june-2019-al-hatirpull,Rent,Dhaka,Kalabagan,,,Space,3.0,Tiled,Space,,3.0,South facing
5500.0,House,Residential,7.0,9.0,450000.0,NaN,NaN,https://pbazaar.com//en/duplex-house-for-rent-5,Rent,Dhaka,Baridhara,1.0,Per Month,Space,2.0,Tiled,Space,,2.0,South facing
,Shop,Residential,0.0,0.0,12500.0,NaN,NaN,https://pbazaar.com//en/2-shop-100-sft-for-sale,Sale,Rangpur,Rangpur City,,,,,Ground,,,,
1000.0,Apartment,Residential,2.0,3.0,500000000.0,NaN,NaN,https://pbazaar.com//en/urgent-sale-8,Sale,Dhaka,Banashree,,Per sft,Space,,Mosaic,Space,,,
,Shop,Residential,0.0,0.0,900.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-225,Sale,Dhaka,Mirpur,,,,,Ground,,,,
,Shop,Residential,0.0,0.0,,NaN,NaN,https://pbazaar.com//en/%E0%A6%AE%E0%A6%B0%E0%A6%AA%E0%A6%B0-%E0%A7%A7%E0%A7%A6-%E0%A6%AE%E0%A6%B2%E0%A6%B2-%E0%A6%AE%E0%A6%B0%E0%A6%95%E0%A6%9F-%E0%A6%8F-%E0%A6%A6%E0%A6%95%E0%A6%A8-%E0%A6%AC%E0%A6%95%E0%A6%B0-%E0%A6%B9%E0%A6%AC-2,Sale,Dhaka,Mirpur,,,,,Ground,,,,
,Shop,Residential,0.0,0.0,51428.0,NaN,NaN,https://pbazaar.com//en/running-decorated-restaurant,Sale,Dhaka,Pallabi ,,,,,1st,,,,
700.0,Apartment,Residential,1.0,3.0,2100000.0,NaN,NaN,https://pbazaar.com//en/flat-for-sale-229,Sale,Dhaka,Kamrangir Char,,Per sft,Space,,Tiled,Space,,,
,Shop,Residential,0.0,0.0,11803.0,NaN,NaN,https://pbazaar.com//en/decorated-shopoffice-in-farmgate,Sale,Dhaka,Farmgate,,,,,2nd,,,,
,Shop,Residential,0.0,0.0,43750.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-160,Sale,Dhaka,Motijheel,,,,,1st,,,,
,Shop,Residential,0.0,0.0,4200.0,NaN,NaN,https://pbazaar.com//en/shop-for-sale-24,Sale,Dhaka,Kakrail,,,,,Ground,,,,
,Shop,Residential,0.0,0.0,5500000.0,NaN,NaN,https://pbazaar.com//en/%E0%A6%9C%E0%A6%B0%E0%A6%B0%E0%A6%AD%E0%A6%AC-%E0%A6%A6%E0%A6%95%E0%A6%A8-%E0%A6%AC%E0%A6%95%E0%A6%B0%E0%A7%9F-%E0%A6%95%E0%A6%B0-%E0%A6%B9%E0%A6%AC-,Sale,Dhaka,Mohammadpur ,,,,,Ground,,,,
,Shop,Residential,0.0,0.0,50000.0,NaN,NaN,https://pbazaar.com//en/shoeleather-goods-shop,Sale,Dhaka,Mohammadpur ,,,,,3rd,,,,
2300.0,Apartment,Residential,3.0,3.0,110000.0,NaN,NaN,https://pbazaar.com//en/2300-sft-furnished-apartment-for-rent-at-banani-2,Rent,Dhaka,Banani,2.0,Per Month,Space,,Tiled,Space,,,
1800.0,Apartment,Residential,3.0,3.0,100000.0,NaN,NaN,https://pbazaar.com//en/1800-sft-semi-furnished-apartment-for-rent-at-bashundhara-ra-2,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2800.0,Apartment,Residential,4.0,3.0,200000.0,NaN,NaN,https://pbazaar.com//en/beside-american-school,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2300.0,Apartment,Residential,3.0,3.0,80000.0,NaN,NaN,https://pbazaar.com//en/2300-sft-semi-furnished-apartment-for-rent-at-banani,Rent,Dhaka,Banani,1.0,Per Month,Space,,Tiled,Space,,,
3750.0,Apartment,Residential,4.0,4.0,220000.0,NaN,NaN,https://pbazaar.com//en/3750-sft-apartment-for-rent-at-gulshan-1,Rent,Dhaka,Gulshan 1,2.0,Per Month,Space,,Tiled,Space,,,
2950.0,Apartment,Residential,3.0,4.0,170000.0,NaN,NaN,https://pbazaar.com//en/2950-sft-semi-furnished-apartment-for-rent-at-baridhara,Rent,Dhaka,Baridhara,2.0,Per Month,Space,,Tiled,Space,,,
3000.0,Apartment,Residential,4.0,2.0,150000.0,NaN,NaN,https://pbazaar.com//en/3000-sft-apartment-for-rent-at-gulshan-2-5,Rent,Dhaka,Gulshan 1,1.0,Per Month,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,50000.0,NaN,NaN,https://pbazaar.com//en/1500-sft-semi-furnished-apartment-for-rent-at-banani,Rent,Dhaka,Banani,1.0,Per Month,Space,,Tiled,Space,,,
3500.0,Apartment,Residential,4.0,4.0,150000.0,NaN,NaN,https://pbazaar.com//en/3500-sft-apartment-for-rent-at-gulshan-1,Rent,Dhaka,Gulshan 1,1.0,Per Month,Space,,Tiled,Space,,,
1600.0,Apartment,Residential,3.0,3.0,60000.0,NaN,NaN,https://pbazaar.com//en/1600-sft-semi-furnished-apartment-for-rent-at-banani,Rent,Dhaka,Banani,1.0,Per Month,Space,,Tiled,Space,,,
1650.0,Apartment,Residential,3.0,3.0,60000.0,NaN,NaN,https://pbazaar.com//en/1650-sft-furnished-apartment-for-rent-at-uttara,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
1950.0,Apartment,Residential,4.0,3.0,60000.0,NaN,NaN,https://pbazaar.com//en/1910-sft-semi-furnished-apartment-for-rent-at-banashree,Rent,Dhaka,Banashree,1.0,Per Month,Space,,Tiled,Space,,,
3700.0,Apartment,Residential,4.0,4.0,220000.0,NaN,NaN,https://pbazaar.com//en/3700-sft-furnished-apartment-for-rent-at-banani,Rent,Dhaka,Banani,2.0,Per Month,Space,,Tiled,Space,,,
1880.0,Apartment,Residential,3.0,3.0,65000.0,NaN,NaN,https://pbazaar.com//en/1880-sft-semi-furnished-apartment-for-rent-at-banani,Rent,Dhaka,Banani,1.0,Per Month,Space,,Tiled,Space,,,
1951.0,Apartment,Residential,4.0,3.0,20095300.0,NaN,NaN,https://pbazaar.com//en/ready-flat-103,Sale,Dhaka,Uttara East,,Per sft,Space,,Tiled,Space,,,
3000.0,Apartment,Residential,4.0,3.0,180000.0,NaN,NaN,https://pbazaar.com//en/3000-sft-semi-furnished-apartment-for-rent-at-gulshan-2-2,Rent,Dhaka,Gulshan 2,2.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,6960000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-banashree-3,Sale,Dhaka,Banashree,1.0,Per sft,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,3.0,3.0,54000.0,NaN,NaN,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-niketan-8,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,1.0,2.0,12000.0,NaN,NaN,https://pbazaar.com//en/2-bed-room-rent-at-dhanmondi,Rent,Dhaka,Dhanmondi,,Per Month,,,Tiled,,,,
3000.0,Apartment,Residential,3.0,3.0,130000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-baridhara-19,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2700.0,Apartment,Residential,3.0,3.0,150000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-baridhara-20,Rent,Dhaka,Baridhara,2.0,Per Month,Space,,Tiled,Room,,,
3000.0,Apartment,Residential,4.0,4.0,80000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-baridhara-21,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
900.0,Apartment,Residential,2.0,2.0,18000.0,NaN,NaN,https://pbazaar.com//en/2-bed-rooms-apartment-rent-at-hazaribag,Rent,Dhaka,Hazaribag ,,Per Month,Space,,Tiled,Space,,,
1275.0,Apartment,Residential,3.0,3.0,7203750.0,NaN,NaN,https://pbazaar.com//en/1275-sft-apartment-for-sale-at-aftab-nagar,Sale,Dhaka,Badda,1.0,Per sft,Space,,Tiled,Space,,,
2600.0,Apartment,Residential,4.0,4.0,250000.0,NaN,NaN,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-baridhara-22,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2.0,Apartment,Residential,4.0,3.0,,NaN,NaN,https://pbazaar.com//en/flat-sale-middle-badda-attractive-price,Sale,Dhaka,Badda,,,Space,,Tiled,Space,,,
1350.0,Apartment,Residential,4.0,3.0,11002500.0,NaN,NaN,https://pbazaar.com//en/1350-sft-apartment-for-sale-at-wari,Sale,Dhaka,Wari,1.0,Per sft,Space,,Tiled,Space,,,
1250.0,Apartment,Residential,3.0,3.0,,NaN,NaN,https://pbazaar.com//en/brand-new-1250-flat-for-sale,Sale,Dhaka,Badda,1.0,,Space,,Tiled,Space,,,
3340.0,Apartment,Residential,4.0,3.0,150300000000.0,NaN,NaN,https://pbazaar.com//en/3340-sft-non-furunished-for-buy,Sale,Dhaka,Banani,2.0,Per sft,Space,,Tiled,Space,,,
550.0,Apartment,Residential,1.0,2.0,1925000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-sell-214,Sale,Dhaka,Banashree,,Per sft,Space,,Tiled,Space,,,
1194.0,Apartment,Residential,4.0,3.0,10149000.0,NaN,NaN,https://pbazaar.com//en/1194-sft-at-wari-for-sale,Sale,Dhaka,Wari,1.0,Per sft,Space,,Tiled,Space,,,
1481.0,Apartment,Residential,3.0,3.0,15002530.0,NaN,NaN,https://pbazaar.com//en/1481-sft-apartment-for-sale-rent-at-wari,Sale,Dhaka,Wari,1.0,Per sft,Space,,Tiled,Space,,,
820.0,Apartment,Residential,2.0,2.0,4920000.0,NaN,NaN,https://pbazaar.com//en/820-sft-apartment-for-sale-rent-at-wari,Sale,Dhaka,Wari,,Per sft,Space,,Tiled,Space,,,
