area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,price_per_month,price_per_sft,property_type,property_url,road_width_ft,size_in_katha,total_floor,view,Unnamed: 13,Unnamed: 14
1000.0,,,3.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1000-sft-shop-rent-at-mirpur,,,,,,
7280.0,,,,4.0,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",2.0,"5,90,400.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/7380sft-commercial-space-rent-at-uttora,,,,,,
2250.0,4.0,2.0,4.0,1.0,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1.0,"70,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/2250sft-commercial-space-rent-at-uttara,,,,,,
1350.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Ramna, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1350sft-commecial-space-rent-at-ramna,,,,,,
1450.0,,3.0,,3.0,Space,,Tiled,,Space,"Banglamotor, Dhaka, Bangladesh",2.0,"60,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1450-sft-commercial-space-rent-at-banglamotor-2,,,,,,
1600.0,2.0,,3.0,1.0,Space,,Tiled,,Room,"Adabor, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/office-space-at-adabor-1600-sq-feet,,,,,,
800.0,,,1.0,1.0,Space,,Mosaic,,Space,"DOHS Baridhara, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/800sft-commercial-space-rent-at-dosh-bridhara,,,,,,
4000.0,4.0,8.0,6.0,2.0,Room,,Tiled,,Room,"Uttara West, Dhaka, Bangladesh",2.0,"1,50,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/4000sft-commercial-space-rent-at-uttara,,,,,,
7400.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",1.0,45.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/7400sft-commercial-space-rent-at-mirpur-2,,,,,,
4000.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,60.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/4000sft-commercial-space-rent-at-uttara-2,,,,,,
1550.0,,,,,,,,,,"Moghbazar, Dhaka, Bangladesh",,19.35৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/1550-sft-commercial-space-rent-at-moghbazar,,,,,,
4000.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,60.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/4000sft-commercial-space-rent-at-uttara-3,,,,,,
2000.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,60.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2000sft-commercial-space-rent-at-uttara-2,,,,,,
2260.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",,70.79৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2260-sft-commercial-space-rent-at-uttara,,,,,,
3236.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,60.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/3236sft-commecial-space-rent-at-uttara-west,,,,,,
1480.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,54.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/1480sft-commercial-space-rent-at-uttara,,,,,,
2600.0,,,,,,,,,,"Khilgaon, Dhaka, Bangladesh",,97.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2600sft-commecial-space-rent-at-khilgaon,,,,,,
1100.0,,,,,,,,,,"Khilgaon, Dhaka, Bangladesh",,46.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/1100sft-commecial-space-rent-at-khilgaon,,,,,,
6000.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",1.0,"7,80,000.00৳ Per Sft",,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/6000sft-commercial-space-rent-at-banani-3,,,,,,
11650.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",2.0,130.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/11650sft-commercial-space-rent-at-banani,,,6.0,,,
1200.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1200sft-commercial-space-rent-at-uttara-2,,,,,,
2700.0,2.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1.0,"58,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/2700sft-commercial-space-rent-at-uttara-2,,,,,,
2700.0,4.0,3.0,4.0,1.0,Room,,Tiled,,Room,"Baridhara, Dhaka, Bangladesh",,"1,15,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/4-bed-room-apartment-rent-at-baridhara,,,,,,
1250.0,2.0,,,1.0,Space,,Tiled,,Space,"Wari, Dhaka, Bangladesh",,"35,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1250-sft-commercial-space-rent-at-wari,,,,,,
750.0,,,5.0,1.0,Space,, Other,,Space,"Uttara East, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/5-bed-rooms-apartment-rent-at-uttara,,,,,,
1050.0,,,,2.0,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",,"99,750.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1050sft-commercial-space-rent-at-paltan,,,,,,
2000.0,,,,1.0,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",1.0,"1,50,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/2000-sft-commercial-space-rent-at-paltan,,,,,,
500.0,,,2.0,1.0,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/500sft-commercial-space-rent-at-paltan,,,,,,
200.0,,,,,Space,,Mosaic,,Space,"Paltan, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/200sft-commercial-space-rent-at-paltan,,,,,,
820.0,,,,1.0,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",1.0,"65,600.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/820sft-commercial-space-rent-at-paltan,,,,,,
1290.0,,,,1.0,Space,,Tiled,,Space,"Motijheel, Dhaka, Bangladesh",,"64,500.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1290-sft-commercial-space-rent-at-motijheel,,,,,,
1400.0,,,,,Space,,Tiled,,Space,"Motijheel, Dhaka, Bangladesh",1.0,"84,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1400sft-commercial-space-rent-at,,,,,,
3373.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",1.0,180.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/3373sft-commecial-space-rent-at-banani,,,,,,
3373.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",1.0,180.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/3373sft-commecial-space-rent-at-banani-7,,,,,,
3373.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",1.0,180.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/3373sft-commecial-space-rent-at-banani-6,,,,,,
3373.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",1.0,180.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/3373sft-commecial-space-rent-at-banani-5,,,,,,
7400.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",1.0,45.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/7400sft-commercial-space-rent-at-mirpur,,,,,,
3373.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",1.0,180.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/3373sft-commecial-space-rent-at-banani-8,,,,,,
2200.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,50.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2200-sft-commercial-space-rent-at-mirpur-2,,,5.0,,,
2200.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,50.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2200-sft-commercial-space-rent-at-mirpur,,,5.0,,,
2200.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,50.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2200-sft-commercial-space-rent-at-mirpur-4,,,5.0,,,
2200.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,50.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2200-sft-commercial-space-rent-at-mirpur-3,,,5.0,,,
2200.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,50.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2200-sft-commercial-space-rent-at-mirpur-5,,,5.0,,,
1000.0,,,,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1000sft-commercial-space-rent-at-banashree,,,,,,
1525.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,80.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/1525-sft-commercial-space-rent-at-uttara,,,,,,
980.0,,1.0,,1.0,Space,,Tiled,,Space,"Malibagh, Dhaka, Bangladesh",,"2,00,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/980-sft-commercial-space-rent-at-malibag,,,,,,
1150.0,1.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Malibagh, Dhaka, Bangladesh",1.0,"32,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1150-sft-commercial-space-rent-at-malibag,,,,,,
6000.0,1.0,,3.0,1.0,Space,,Tiled,,Space,"Malibagh, Dhaka, Bangladesh",1.0,"2,40,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/6000-sft-commercial-space-rent-at-malibagh,,,,,,
4500.0,3.0,,,3.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1.0,"2,02,500.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/4500sft-commercial-space-rent-at-mirpur,,,,,,
900.0,,,,2.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/900sft-commercial-space-rent-at-mirpur,,,,,,
2600.0,,,,1.0,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",1.0,60.00৳Per Month,,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/2600-sft-commercial-space-rent-at-rampura,,,,,,
2500.0,,,,,Space,,Mosaic,,Space,"Jatrabari, Dhaka, Bangladesh",,"1,25,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/2500sft-commercial-space-rent-at-jatrabari-2,,,,,,
250.0,,,2.0,1.0,,, Other,,,"Rampura, Dhaka, Bangladesh",,"12,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/250-sft-commercial-space-rent-at-rampura,,,,,,
3100.0,4.0,,,,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"2,63,500.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/3100sft-commercial-space-rent-at-mirpur,,,,,,
1500.0,,,,1.0,Space,, Other,,Space,"Jatrabari, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1500sft-commercial-space-rent-at-jatrabari,,,,,,
800.0,,,,2.0,Space,, Other,,Space,"Jatrabari, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/800sft-commercial-space-rent-at-jatrabari-2,,,,,,
2246.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,100.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2246-sft-commercial-space-rent-at-uttara-3,,,,,,
3200.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",2.0,135.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/3200sft-commecial-space-rent-at-banani,,,,,,
2650.0,,,,,,,,,,"Tejgaon, Dhaka, Bangladesh",1.0,65.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2650sft-commercial-space-rent-at-tajgaon,,,,,,
2229.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,90.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2229-sft-commercial-space-rent-at-uttara-2,,,,,,
2229.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,90.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2229-sft-commercial-space-rent-at-uttara,,,,,,
2246.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,100.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2246-sft-commercial-space-rent-at-uttara-2,,,,,,
3373.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",1.0,180.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/3373sft-commecial-space-rent-at-banani-2,,,,,,
2150.0,,,,,,,,,,"Tejgaon, Dhaka, Bangladesh",1.0,65.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2150sft-commercial-space-rent-at-tajgaon-2,,,,,,
2650.0,,,,,,,,,,"Tejgaon, Dhaka, Bangladesh",1.0,65.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2650sft-commercial-space-rent-at-tajgaon-2,,,,,,
2150.0,,,,,,,,,,"Tejgaon, Dhaka, Bangladesh",1.0,65.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2150sft-commercial-space-rent-at-tajgaon,,,,,,
700.0,,,,,Space,,Tiled,,Space,"Jatrabari, Dhaka, Bangladesh",1.0,"1,00,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/700sft-commercial-space-rent-at-jatrabari-2,,,,,,
3373.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",1.0,180.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/3373sft-commecial-space-rent-at-banani-4,,,,,,
2000.0,1.0,,,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"50,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/2000sft-commercial-space-rent-at-mirpur,,,,,,
3373.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",1.0,180.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/3373sft-commecial-space-rent-at-banani-3,,,,,,
1755.0,,,,,Space,, Other,,Space,"Rampura, Dhaka, Bangladesh",,"50,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1755-sft-commercial-space-rent-at-rampura,,,,,,
2000.0,1.0,1.0,,2.0,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"80,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/2000sft-commercial-space-rent-at-farmgate,,,,,,
350.0,,,,,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/350-sft-commercial-space-rent-at-rampura,,,,,,
1200.0,,,,1.0,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1200sft-commercial-space-rent-at-farmgate,,,,,,
650.0,,,,1.0,Space,,Tiled,,Space,"Jatrabari, Dhaka, Bangladesh",,"10,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/650sft-commercial-space-rent-at-jatrabari,,,,,,
600.0,,,,1.0,Space,,Tiled,,Space,"Jatrabari, Dhaka, Bangladesh",,"10,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/600sft-commercial-space-rent-at-jatrabari,,,,,,
1000.0,,,,1.0,Space,,Tiled,,Space,"Jatrabari, Dhaka, Bangladesh",,"60,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1000sft-commercial-space-rent-at-jatrabari,,,,,,
750.0,,,,1.0,Space,,Tiled,,Space,"Jatrabari, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/750-sft-commercial-space-rent-atj-atrabari,,,,,,
2500.0,,,,1.0,Space,,Tiled,,Space,"Jatrabari, Dhaka, Bangladesh",,"35,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/2500sft-commercial-space-rent-at-jatrabari,,,,,,
4320.0,,,,4.0,Space,,Tiled,,Space,"Jatrabari, Dhaka, Bangladesh",1.0,"3,45,600.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/4320sft-commercial-space-rent-at-jatrabari,,,,,,
1409.0,,,,,,,,,,"Uttara East, Dhaka, Bangladesh",1.0,90.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/1409sft-commecial-space-rent-at-uttara-east,,,,,,
4650.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,130.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/4650sft-commercial-space-rent-at-uttara,,,,,,
3500.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",1.0,80.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/3500-sft-commercial-space-rent-at-mirpur,,,,,,
4650.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,130.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/4650sft-commercial-space-rent-at-uttara-2,,,,,,
2246.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",1.0,100.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2246-sft-commercial-space-rent-at-uttara,,,,,,
2200.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",1.0,70.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2200sft-commecial-space-rent-at-mirpur-2,,,,,,
7280.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",2.0,75.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/7280-sft-commercial-space-rent-at-uttara-west,,,8.0,,,
1500.0,,,,,,,,,,"Uttara East, Dhaka, Bangladesh",1.0,100.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/1500-sft-commercial-space-rent-at-uttara,,,4.0,,,
3000.0,,,,,,,,,,"Uttara East, Dhaka, Bangladesh",1.0,100.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/3000-sft-commercial-space-rent-at-uttara-2,,,4.0,,,
5000.0,,,,,,,,,,"Uttara East, Dhaka, Bangladesh",1.0,100.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/5000-sft-commercial-space-rent-at-uttara-3,,,4.0,,,
5000.0,,,,,,,,,,"Uttara East, Dhaka, Bangladesh",1.0,100.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/5000-sft-commercial-space-rent-at-uttara,,,4.0,,,
5000.0,,,,,,,,,,"Uttara East, Dhaka, Bangladesh",1.0,100.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/5000-sft-commercial-space-rent-at-uttara-2,,,4.0,,,
1250.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"36,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1250sft-commercial-space-rent-at-mirpur,,,,,,
750.0,,,,1.0,Space,, Other,,Space,"Farmgate, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/750-sft-commercial-space-rent-at-farmgate,,,,,,
3285.0,,,,2.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"2,85,795.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/3285-sft-commercial-space-rent-at-mirpur,,,,,,
650.0,1.0,,3.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/650sft-commercial-space-rent-at-mirpur,,,,,,
1650.0,2.0,2.0,4.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1650sft-commercial-space-rent-at,,,,,,
650.0,1.0,1.0,2.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/650-sft-commercial-space-rent-at-mirpur,,,,,,
700.0,1.0,,,,,, Other,,,"Khilkhet, Dhaka, Bangladesh",,"40,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/%E0%A6%B8%E0%A6%AE%E0%A6%AA%E0%A6%B0%E0%A6%A3-well-decorated-office-,,,,,,
1500.0,1.0,1.0,3.0,1.0,Room,,Tiled,,Room,"Mohammadpur , Dhaka, Bangladesh",,"40,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1500sft-commercial-space-rent-at-mohammadpur,,,,,,
1800.0,2.0,,,,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"45,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1800-sft-commercial-space-rent-at-uttara-west,,,,,,
680.0,1.0,,2.0,,Space,,Tiled,,Space,"Lalmatia, Dhaka, Bangladesh",,"26,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/office-rent-at-lalmatia,,,,,,
3000.0,1.0,,,2.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1.0,"85,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/3000sft-commercial-space-rent-at-banashree,,,,,,
1300.0,1.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1.0,"23,000.00৳Per Month",,,"Commercial Space Rent,Apartment for Office",https://pbazaar.com//en/1300-sft-commercial-space-rent-at-mohammadpur,,,,,,
2411.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",1.0,150.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2411sft-commecial-space-rent-at-banani,,,,,,
1250.0,,,,,,,,,,"Sutrapur, Dhaka, Bangladesh",,40.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/1250sft-commercial-space-rent-at-sutrapur,,,,,,
911.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",1.0,150.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/911sft-commecial-space-rent-at-banani,,,,,,
2716.0,,,,,,,,,,"Banani, Dhaka, Bangladesh",1.0,220.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2716sft-commercial-space-rent-at-banani-2,,,,,,
2200.0,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,70.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2200sft-commecial-space-rent-at-mirpur,,,,,,
2400.0,,,,,,,,,,"Sutrapur, Dhaka, Bangladesh",,42.00৳ Per Sft,,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/2400sft-commercial-space-rent-at-sutrapur,,,,,,
400.0,,,,,,,,,,"Wari, Dhaka, Bangladesh",,"45,000.00৳ Per Month",,,"Commercial Space Rent,Commercial Building",https://pbazaar.com//en/400sft-commercial-space-rent-at-wari,,,,,,
