area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,,,property_type,property_url,road_width_ft,size_in_katha,total_floor,view
2000,4,4,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"60,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2000-sft-full-furnished-apartment-for-rent-bashundhara-ra,,,,
1580,3,3,3,1,Room,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"80,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/brand-new-furnished-1600-sqft-3-bedroom-apartment-for-rent,,,,
3000,3,3,4,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"2,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3000-sft-apartment-for-rent,,,,
2250,2,3,3,1,Room,,Marble,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"90,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2250sft-furnished-apartment-for-rent,,,,
2600,2,1,3,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2700sft-flat-for-rent-at-baridhara,,,,
2500,2,3,3,1,Room,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2500sft-furnished-apartment-for-rent,,,,
1900,1,4,3,2,Space,,Tiled,,Room,"Bashundhara RA, Dhaka, Bangladesh",,"70,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/luxurious-flat-bashundhara-2,,,,
2400,3,3,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"90,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/furnished-apartment-36,,,,
2250,2,2,3,2,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-2250sft-flat,,,,
2000,2,3,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2000sft-flat-for-rent-2,,,,
1680,3,4,3,,Space,,Mosaic,,Space,"Niketan, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/semi-furnished-apartment,,,,
2000,2,4,3,1,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/furnished-apartment-for-rent-16,,,,
1825,3,,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",,"80,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-apartment-for-foreigners-crew-of-airlines-only,,,,
2400,2,2,3,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2400sft-ful-furnished,,,,
1550,3,3,4,1,Space,,Tiled,,Space,"Badda, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/rent-at-aftabnagar,,,,
2000,3,3,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"90,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2000-sft-full-furnished-apartment-for-rent-gulshan-2,,,,
1500,2,3,3,1,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"60,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/furnished-apartment-for-rent-17,,,,
1500,2,2,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,Negotiable,,,Furnished Apartment Rent,https://pbazaar.com//en/1500-sq-ft-full-furnished-apartment-for-rent-in-gulshan,,,,
2600,3,3,3,1,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1,"11,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/brand-new-apartment-for-sale-mohakhali-dohs-2,,,,
1150,2,1,2,1,Room,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",,"7,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/nice-flat-for-sale-156,,,,
2365,2,4,4,1,,8,8,,Room,"Uttara West, Dhaka, Bangladesh",,"2,15,00,000.00৳Per sft",,,Apartment Developer,https://pbazaar.com//en/2365-sqft-4-beds-ready-apartmentflats-for-sale-at-uttara,,5.5,8,
150,2,2,3,1,Space,,Tiled,,Space,"Vatara , Dhaka, Bangladesh",,"5,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/flat-at-shahjadpur-7,,,,
1250,2,2,3,1,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1,"7,200.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1250-sft-residential-apartment-for-sales,,,,
5365,4,3,4,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"19,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/in-total-5365-sq-ft-apartment-rent-for-only-foreigner,,,,
2880,3,2,3,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,Negotiable,,,Apartment Buy,https://pbazaar.com//en/2880-sft-apartment-for-sale-at-gulshan,,,,
3200,2,2,3,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"14,063.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3200-sft-at-baridhara,,,,
3300,1,3,2,1,Space,,Tiled,,Space,"Badda, Dhaka, Bangladesh",,Negotiable,,,Apartment Buy,https://pbazaar.com//en/6-storied-building-for-sale-badda,,,,
1690,2,1,3,1,Space,,Tiled,,Room,"Uttara West, Dhaka, Bangladesh",,"6,300.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1690-sft-flat-at-uttara-contact-directly,,,,
1500,3,3,4,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"55,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1500-sft-full-furnished-apartment-for-rent-bashundhara-ra,,,,
2460,4,3,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"13,300.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/2460-sft-apartment-for-sale-gulshan,,,,
2300,3,3,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"75,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2300-sft-full-furnished-apartment-for-rent-gulshan-1-2,,,,
3650,5,5,6,1,Space,,Mosaic,,Space,"Baridhara, Dhaka, Bangladesh",1,"27,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/luxurious-apartmentpark-road-baridhara-2,,,,
1500,3,1,3,2,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",,Negotiable,,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-modern-apartment-on-rent,,,,
1000,1,1,3,1,Room,,Tiled,,Room,"Kalabagan, Dhaka, Bangladesh",,"33,500.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/south-east-facing-corner-furnished-flat-to-rent-weekly-or-monthly-basis-2,,,,
1200,1,1,2,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-room-apartment-rent-at-uttara-west-11,,,,
4000,3,3,4,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"1,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/4000-sft-full-furnmished-apartment-for-rent-gulshan1,,,,
950,1,1,2,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-room-apartment-rent-at-uttara-west-10,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"15,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-uttara-18,,,,
1400,2,2,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-mirpur,,,,
1080,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-uttara-21,,,,
900,1,1,2,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2bedrooms-aparment-rent-at-uttara,,,,
1850,2,2,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"9,190.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/flat-for-sell-121,,,,
750,1,1,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-room-apartment-rent-at-mirpur-8,,,,
2100,3,2,4,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"7,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/2100sft-new-rady-apartment-for-sale-at-bashundhara-ra,,,,
850,1,1,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-room-apartment-rent-at-uttara-west-12,,,,
2400,4,3,4,,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/4-bed-rooms-apartment-rent-at-uttara,,,,
1500,2,3,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-rent-at-uttara-west-19,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-uttra,,,,
1625,2,4,4,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1625sft-commercial-space-rent-at-mirpura,,,,
2600,2,2,4,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/4-bed-room-apartment-rent-at-uttara-west-4,,,,
900,1,1,2,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-uttara-22,,,,
2225,3,3,3,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-apartment-for-rent-27,,,,
2450,3,4,4,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1,"1,30,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-apartment-at-banani-10,,,,
1400,2,2,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-mirpur-3,,,,
3000,3,2,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-apartment-for-rent-32,,,,
2600,3,3,4,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2600-sft-non-furnished-for-rent,,,,
2000,3,2,3,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"1,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-apartment-for-rent-41,,,,
2300,3,3,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/residential-apartment-for-rent-35,,,,
2000,2,1,3,1,Space,,Marble,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"90,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2000-sft-full-frunished-for-rent-2,,,,
1350,3,2,3,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"5,600.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1350-sft-apartment-for-sale-bashundhara-ra,,,,
1700,2,3,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"6,470.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1700-sft-apartment-for-sale-at-bashundhara-ra,,,,
1850,3,3,3,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1,"14,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1850-sft-at-banani-for-sale,,,,
1100,2,2,3,1,Room,,Tiled,,Room,"Mohammadpur , Dhaka, Bangladesh",,"4,300.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1275-sft-luxarious-flat-with-parking,,,,
3350,3,2,3,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1,"13,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3350-sft-brand-new-apartment-for-sale-banani,,,,
1300,2,2,3,1,Room,,Tiled,,Room,"Mohammadpur , Dhaka, Bangladesh",,"5,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1300-sft-luxarious-flat-with-parking-including-3-beds3-baths-drawing-dining-kitchen-2-balcony-2,,,,
1100,2,2,3,1,Room,,Tiled,,Room,"Mohammadpur , Dhaka, Bangladesh",,"4,300.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1275-sft-luxarious-flat-with-parking-including-3-beds3-baths-drawing-dining-kitchen-2-balcony-2,,,,
1440,3,2,3,1,Space,,Tiled,,Space,"Pallabi , Dhaka, Bangladesh",1,"5,300.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1440-sft-apartment-for-sale-mirpur,,,,
1615,2,,3,1,Space,,Tiled,,Space,"Chapainawabganj Sadar, Nawabganj, Bangladesh",1,"3,50,00,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/5-storied-full-building-for-sale-chapainawabganj,,,,
1300,2,,3,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"7,600.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1300-sft-apartment-for-sale-baridhara-dohs,,,,
1250,2,2,3,1,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1,"28,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-rent-at-dhanmondi-2,,,,
1850,2,1,3,1,Room,,Tiled,,Room,"DOHS Banani, Dhaka, Bangladesh",1,"65,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-rent-at-banani-5,,,,
1300,4,3,4,1,Room,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/4-bedrooms-aparment-rent-at-dohs,,,,
2200,3,3,3,,Space,,Tiled,,Space,"DOHS Banani, Dhaka, Bangladesh",2,"95,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-dohs-banani-4,,,,
1059,2,1,2,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"6,375.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1059-sft-apartment-for-sale-at-bashundhara-ra,,,,
2200,3,,3,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-baridhara-16,,,,
1200,2,2,3,1,Space,, Other,,Space,"Mirpur, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-mirpur-18,,,,
400,,,2,1,,, Other,,,"Mirpur, Dhaka, Bangladesh",,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-rooms-apartment-rent-at-mirpur-10,,,,
1325,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-uttara-2,,,,
1500,1,3,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-uttara-3,,,,
1300,2,2,3,1,Space,,Tiled,,Room,"Uttara West, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-uttara-24,,,,
3400,2,5,4,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2,"18,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/buy-apartment-in-gul-2-6,,,,
700,1,1,2,1,Space,,Mosaic,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-dohs-baridhara-2,,,,
1600,2,,3,1,Room,,Tiled,,Room,"DOHS Baridhara, Dhaka, Bangladesh",1,"68,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-dohs-baridhara-3,,,,
2600,2,3,4,1,Space,,Tiled,,Room,"DOHS Baridhara, Dhaka, Bangladesh",1,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/4-bed-room-apartment-rent-at-dohs-baridhara-2,,,,
700,1,1,2,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2bedrooms-aparment-rent-at-dohs-baridhara,,,,
2600,3,3,4,1,Room,,Tiled,,Room,"DOHS Baridhara, Dhaka, Bangladesh",,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/4-bed-room-apartment-rent-at-dohs-baridhara-3,,,,
2600,2,3,3,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"1,30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-dohs-mohakhali,,,,
2650,3,2,4,1,Space,,Tiled,,Room,"DOHS Baridhara, Dhaka, Bangladesh",1,"85,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/4-bed-room-apartment-rent-at-dohs-baridhara-4,,,,
1800,2,1,3,1,Space,,Marble,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-dohs-baridhara-4,,,,
2200,3,1,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"1,20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2200-sft-at-gulshan-2,,,,
1800,2,3,3,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1,"90,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-flat-81,,,,
2500,3,3,4,1,Space,,Mosaic,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"65,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/4-bed-room-apartment-rent-at-dohs-baridhara-5,,,,
3300,3,3,3,,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",2,"1,40,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/residential-flat-for-rent-with-swimming-pool,,,,
1800,2,4,3,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1,"90,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-furnished-flat-108,,,,
3000,2,1,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,Negotiable,,,Apartment Buy,https://pbazaar.com//en/3000-sft-at-gulshan-1-for-rent,,,,
1250,1,2,3,1,Space,,Tiled,,Room,"DOHS Baridhara, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-rent-at-dohs-baridhara,,,,
1500,3,3,3,1,Space,,Mosaic,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-rent-at-dohs-baridhara-2,,,,
1300,2,2,3,1,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1,"12,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/brand-new-apartment-for-sale-mohakhali-dohs,,,,
1638,4,2,3,1,Space,,Tiled,,Space,"DOHS Banani, Dhaka, Bangladesh",1,"16,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1632-sft-apartment-for-sale-banani-dohs,,,,
2200,2,3,3,1,Space,,Tiled,,,"Mirpur, Dhaka, Bangladesh",1,"7,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/2200-sqft-apartment-is-ready-for-sale-at-mirpur-dohs,,,,
2200,4,4,4,,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1,"8,636.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/2200-sft-new-flat-for-sale-at-mirpur-dohs,,,,
2200,2,2,3,1,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1,Negotiable,,,Apartment Buy,https://pbazaar.com//en/2200-sft-apartment-for-sale-at-mirpur-dohs,,,,
775,2,2,2,,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"5,170.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/ready-flat-sale-in-uttara-10,,,,
2200,3,4,4,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"10,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/2200-sqft-apartment-is-ready-for-rent-at-mirpur-dohs-4,,,,
3500,3,4,3,1,Space,,Tiled,,Room,"Gulshan 2, Dhaka, Bangladesh",,"28,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bed-room-with-luxury-neighborhood,,,,
13000,2,2,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"3,900.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1500-sft-brand-new-apartment-for-sale-mirpur,,,,
1650,2,2,2,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"6,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1650-sft-apartment-for-sale-at-baridhara,,,,
2400,3,3,3,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1,"80,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/rent-furnished-apertment,,,,
1570,2,3,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"7,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1570sft-exclusive-apartment-for-sale,,,,
1400,2,4,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-rooms-apartment-rent-at-uttara-26,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-dohs-mohakhali-2,,,,
2200,3,3,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,38,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2200-sft-full-furnished-apartment-for-rent-gulshan-2-8,,,,
3000,2,5,3,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",2,"1,30,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/brand-new-flat-5th-floor,,,,
1250,2,3,3,1,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",,"6,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1250-sft-apartment-for-sale-at-aftabnagar,,,,
1625,2,3,3,1,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1,Negotiable,,,Apartment Buy,https://pbazaar.com//en/1625-sft-apartment-for-sale-at-dhanmondi,,,,
450,1,1,2,,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,Negotiable,,,Apartment Buy,https://pbazaar.com//en/450-sft-apartment-for-sale-at-mohammadpur,,,,
1300,2,1,3,,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",1,Negotiable,,,Apartment Buy,https://pbazaar.com//en/1300-sft-apartment-for-sale-at-aftabnagar,,,,
1850,3,3,3,1,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"80,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1850-sqft-furnished-flat-for-rent-at-niketan-3,,,,
2180,3,3,4,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"10,466.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/2180-sft-brand-new-apartment-for-sale-bashundhara-ra,,,,
,,,,,,,Ground Floor,,,"Mirpur, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-for-car-bike,,,,
1290,3,,3,,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"5,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1290-1280-sft-brand-new-apartment-for-sale-mirpur,,,,
,,,,,,,Ground Floor,,,"Shahjahanpur, Dhaka, Bangladesh",,"2,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-khailbariritek-shahjanpur,,,,
2300,2,2,3,1,Room,,Mosaic,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2300-sft-furnished-apartment-for-rent-gulshan,,,,
,,,,,,,Ground Floor,,,"Khilgaon, Dhaka, Bangladesh",,"2,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-khilgaon,,,,
,,,,,,,Ground Floor,,,"Dhanmondi, Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-dhanmondi-8,,,,
,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/150sft-garage-rent-at-mohammadpur-2,,,,
