city,locality,address,area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,purpose,balcony-amenity,drawing-amenity,dining-amenity,electricity-amenity,water-amenity,lift-amenity,parking-amenity,generator-amenity,property_description,property_overview
Dhaka,,,1610.0, Apartment ,Residential, 3, 3,12000000.0,,,,,,,,,,মিরপুর মেট্রোরেল সংলগ্ন ১৬১০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,8370000.0,Sale,,,,,,,,,Semi ready flat Sale in North Mugdapara @ 1350 Sqft,
Dhaka,,,1496.0, Apartment ,Residential, 3, 3,10472000.0,Sale,,,,,,,,,Ready flat Sale in Basabo @ 1496 Sqft,
Dhaka,,,1438.0, Apartment ,Residential, 3, 3,8700000.0,Sale,,,,,,,,,Ready flat Sale in Adabor Mohammadpur @ 1438 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,7200000.0,Sale,,,,,,,,,Ready Apartment Sale in Mirpur Senpara @ 1200 Sqft,
Dhaka,,,1156.0, Apartment ,Residential, 3, 3,10404000.0,,,,,,,,,,বড় মগবাজারে ১১৫৬ স্কয়ার ফিটের দক্ষিনমুখী সেমি রেডি ফ্ল্যাট ,
Dhaka,,,1580.0, Apartment ,Residential, 3, 3,1896000.0,Sale,,,,,,,,,Ready flat Sale in Mohammadpur housing Estate @ 1580 Sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,7100000.0,Sale,,,,,,,,,Ready Apartment Sale in Mirpur Paka Mosjid @ 1400 Sqft,
Dhaka,,,1285.0, Apartment ,Residential, 2, 3,6500000.0,Sale,,,,,,,,,Luxurious Apartment Sale in Dakkhin khan @ 1285 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,9645000.0,Sale,,,,,,,,,Ready Apartment For Sale in Bashundhara I block @ 1350 Sqft,
Dhaka,,,2080.0, Apartment ,Residential, 3, 3,16000000.0,Sale,,,,,,,,,Used Apartment For Sale in Bashundhara F block @ 2080 Sqft,
Dhaka,,,920.0, Apartment ,Residential, 3, 2,2700000.0,Sale,,,,,,,,, Semi ready Flat For Sale in Dakkhin khan @ 920 Sqft ,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,6750000.0,Sale,,,,,,,,,Semi ready flat for Sale in Baitul Aman Masjid @ 1350 Sqft,
Dhaka,,,1650.0, Apartment ,Residential, 3, 3,9075000.0,,,,,,,,,,আফতাবনগরে ১৬৫০ স্কয়ার ফিটের পূর্ব মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,1470.0, Apartment ,Residential, 3, 3,12100000.0,Sale,,,,,,,,,North facing semi ready flat Sale in MIrpur-12@1470 Sqft,
Dhaka,,,1850.0, Apartment ,Residential, 4, 4,10270000.0,Sale,,,,,,,,,Ready Apartment Sale in Nandipara Madartek @ 1850 Sqft,
Dhaka,,,1375.0, Apartment ,Residential, 3, 3,8500000.0,Sale,,,,,,,,,Ready Apartment Sale in Shyamoli Housing @ 1375 Sqft,
Dhaka,,,900.0, Apartment ,Residential, 3, 3,5500000.0,Sale,,,,,,,,,Used Flat For Sale in North Pirerbagh @ 900 Sqft,
Dhaka,,,1160.0, Apartment ,Residential, 3, 3,5800000.0,Sale,,,,,,,,,Semi ready falt Sale in Shahalibagh @ 1160 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,3900000.0,Sale,,,,,,,,,Ready Apartment For Sale in Dakkhin khan @ 950 Sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,7500000.0,Sale,,,,,,,,,Flat For Sale in Mirpur Ahmednagar @ 1400 Sqft ,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,6800000.0,Sale,,,,,,,,,Ready Flat For Sale in Mirpur 60 feet @ 1150 Sqft,
Dhaka,,,1875.0, Apartment ,Residential, 3, 3,11337000.0,Sale,,,,,,,,,Semi Ready Property Sale in Bashundhara L block @ 1875 Sqft,
Dhaka,,,1872.0, Apartment ,Residential, 3, 3,17500000.0,Sale,,,,,,,,,Ready Flat For Sale in Bijoy Rakeen City @ 1872 Sqft,
Dhaka,,,1172.0, Apartment ,Residential, 3, 3,8000000.0,Sale,,,,,,,,,Ready Flat Sale in Uttara Rana vola Road @ 1172 Sqft,
Dhaka,,,800.0, Apartment ,Residential, 2, 2,4900000.0,Sale,,,,,,,,,Ready Property Sale in Mirpur Kallyanpur @ 800 Sqft,
Dhaka,,,1195.0, Apartment ,Residential, 3, 3,5200000.0,Sale,,,,,,,,,Ready Flat Sale in Army housing Society @ 1195 Sqft,
Dhaka,,,1047.0, Apartment ,Residential, 2, 3,5444400.0,Sale,,,,,,,,,Ready Apartment Sale in Puran Dhaka Narinda @ 1047 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,5400000.0,,,,,,,,,,1350 SFT Flat at Turag Housing,
Dhaka,,,2050.0, Apartment ,Residential, 4, 4,11300000.0,Sale,,,,,,,,,Ready Apartment Sale in Nandipara @ 2050 Sqft,
Dhaka,,,1875.0, Apartment ,Residential, 3, 3,11337000.0,,,,,,,,,,Semi Ready Property in Bashundhara L block @ 1875 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 3,3700000.0,Sale,,,,,,,,,Used Flat Sale in Army housing Society @ 950 Sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,5000000.0,,,,,,,,,,রানাভোলা রোডে ৯০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,8500000.0,sale,,,,,,,,,Used flat sale in Adabor-14 @ 1500 Sqft,
Dhaka,,,1680.0, Apartment ,Residential, 3, 3,10226000.0,Sale,,,,,,,,,Semi Ready Flat Sale in Afroza Road  @ 1680 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,7000000.0,Sale,,,,,,,,,Semi ready flat Sale in Mohammadpur @ 1250 Sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,7980000.0,sale,,,,,,,,,West facing semi ready flat sale in Adabor-13 @ 1400 Sqft,
Dhaka,,,1700.0, Apartment ,Residential, 4, 3,10200000.0,sale,,,,,,,,,Apartment sale in Mohammadpur @ 1700 Sqft,
Dhaka,,,1015.0, Apartment ,Residential, 2, 3,7000000.0,,,,,,,,,,বনশ্রী ডি ব্লকে ১০১৫ স্কয়ার ফিটের ইউসড ফ্ল্যাট,
Chittagong,,,1500.0, Apartment ,Residential, 3, 3,4500000.0,,,,,,,,,,শেয়ারে জমি কিনে ফ্ল্যাট গড়ুন!,
Dhaka,,,800.0, Apartment ,Residential, 2, 2,4700000.0,Sale,,,,,,,,,Ready Flat Sale in Mirpur Chapra Masjid @ 800 Sqft,
Dhaka,,,2375.0, Apartment ,Residential, 4, 3,14500000.0,Sale,,,,,,,,,Used Apartment Sale in Cantonment @ 2375 Sqft,
Sylhet,,,1445.0, Apartment ,Residential, 3, 3,6502500.0,,,,,,,,,,Al-Salam Real Estate. Sylhet Bangladesh,
Sylhet,,,1445.0, Apartment ,Residential, 3, 3,6502500.0,,,,,,,,,,Al-Salam Real Estate. Sylhet Bangladesh,
Dhaka,,,1050.0, Apartment ,Residential, 3, 3,5000000.0,Sale,,,,,,,,,South Facing Flat Sale in South Banasree @ 1050 Sqft,
Dhaka,,,1280.0, Apartment ,Residential, 3, 3,9800000.0,Sale,,,,,,,,,Used Apartment Sale in Mirpur DOHS @ 1280 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,8500000.0,,,,,,,,,,আফতাবনগর সি ব্লকে ১২০০ স্কয়ার ফিটের সম্পূর্ন রেডি ফ্ল্যাট,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,8500000.0,Sale,,,,,,,,,Ready Flat Sale in Aftabnagar C Block @ 1200 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,5300000.0,Sale,,,,,,,,,Used Property Sale in Uttara Sector 10 @ 950 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,8505000.0,,,,,,,,,,Semi Ready Flat in Modhubag Mogbazar @ 1350 Sqft,
Dhaka,,,1650.0, Apartment ,Residential, 3, 3,13500000.0,,,,,,,,,,South Facing Property in Rampura Banasree @ 1650 Sqft,
Dhaka,,,2080.0, Apartment ,Residential, 3, 3,16000000.0,Sale,,,,,,,,,Luxurious Property Sale in Bashundhara F block @ 2080 Sqft,
Dhaka,,,1047.0, Apartment ,Residential, 2, 3,5444400.0,Sale,,,,,,,,,Ready Apartment Sale in Narinda @ 1047 Sqft ,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,2700000.0,Sale,,,,,,,,,Used Property Sale in Dakkhin khan @ 750 Sqft,
Dhaka,,,1110.0, Apartment ,Residential, 2, 3,6800000.0,Sale,,,,,,,,,Used Property Sale in Aftabnagar F Block @ 1110 Sqft,
Dhaka,,,2115.0, Apartment ,Residential, 3, 3,14805000.0,Sale,,,,,,,,,Luxurious Flats for Sale:,
Dhaka,,,2150.0, Apartment ,Residential, 4, 4,16000000.0,,,,,,,,,,Residential Apartment in Bashundhara F block @ 2150 Sqft,
Dhaka,,,2150.0, Apartment ,Residential, 4, 4,16000000.0,Sale,,,,,,,,,Ready Property Sale in Bashundhara F block @ 2150 Sqft,
Dhaka,,,850.0, Apartment ,Residential, 2, 2,4100000.0,,,,,,,,,,মগবাজারের নয়াটোলায় ৮৫০ স্কয়ার ফিটের ইউসড ফ্ল্যাট বিক্রয় ,
Dhaka,,,1175.0, Apartment ,Residential, 3, 3,9200000.0,Sale,,,,,,,,,Used Apartment For Sale in Matikata @ 1175 Sqft,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,6000000.0,Sale,,,,,,,,,Apartment near Motijheel for Sale!,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,8825000.0,,,,,,,,,,আফতাবনগর সি ব্লকে ১২৫০স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,850.0, Apartment ,Residential, 2, 2,4900000.0,Sale,,,,,,,,,Used Flat For Sale in Noyatola Mogbazar @ 850 Sqft,
Dhaka,,,2400.0, Apartment ,Residential, 5, 4,16000000.0,Sale,,,,,,,,,South Facing Flat Sale in Aftabnagar E Block @ 2400 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,7300000.0,Sale,,,,,,,,,Ready Apartment Sale in Ring Road Mohammadpur @ 1100 Sqft,
Dhaka,,,1175.0, Apartment ,Residential, 2, 3,7100000.0,Sale,,,,,,,,,Used Apartment For Sale in Aftabnagar F Block @ 1175 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,8825000.0,,,,,,,,,,Resedential Apartment in Aftabnagar C Block @ 1250 Sqft,
Dhaka,,,650.0, Apartment ,Residential, 2, 2,3022500.0,,,,,,,,,,650 sft flat at Mirpur,
,,,1180.0, Apartment ,Residential, 3, 3,7788000.0,,,,,,,,,,মিরপুরের মধ্যে আকর্ষণীয় সুলভ মূল্যে ফ্লাট বিক্রয় চলছে,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,7600000.0,Sale,,,,,,,,,Semi Ready Apartment Sale in Aftabnagar E Block @ 1200 Sqft,
Dhaka,,,2200.0, Apartment ,Residential, 5, 4,18380000.0,,,,,,,,,,"বসুন্ধরা ২২০০বগফুট  ৪ বেড সুইমিং পুল, জিম, ফ্ল্যাট বিক্রয়",
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,8825000.0,,,,,,,,,,Full Ready Apartment in Aftabnagar C Block @ 1250 Sqft,
Dhaka,,,850.0, Apartment ,Residential, 2, 2,4100000.0,Sale,,,,,,,,,Used Flat For Sale in Moghbazar Chairman Goli @ 850 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,8505000.0,Sale,,,,,,,,,South Facing Property Sale in Modhubag @ 1350 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,9000000.0,,,,,,,,,,মধুবাগ মগবাজারে ১৩৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1030.0, Apartment ,Residential, 2, 3,5768000.0,,,,,,,,,,মিরপুরের মধ্যে আকর্ষণীয় সুলভ মূল্যে ফ্লাট বিক্রয় চলছে,
Dhaka,,,1180.0, Apartment ,Residential, 3, 3,7788000.0,,,,,,,,,,মিরপুরের মধ্যে আকর্ষণীয় সুলভ মূল্যে ফ্লাট বিক্রয় চলছে,
Dhaka,,,1650.0, Apartment ,Residential, 3, 3,13500000.0,Sale,,,,,,,,,South Facing Apartment For Sale in Rampura Banasree F Block,
Dhaka,,,850.0, Apartment ,Residential, 2, 2,4100000.0,,,,,,,,,,মগবাজারের নয়াটোলায় ৮৫০ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয় ,
Dhaka,,,1775.0, Apartment ,Residential, 3, 3,11182500.0,Sale,,,,,,,,,South Facing Semi Ready Flat Sale in Modhubag @ 1775 Sqft ,
Dhaka,,,1174.0, Apartment ,Residential, 2, 3,8572000.0,Sale,,,,,,,,,Ready Apartment Sale in Rampura Wapda Road @ 1174 Sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,6110000.0,Sale,,,,,,,,,Ready Flat For Sale in Chandrima Uddan @ 1300 Sqft,
Dhaka,,,1395.0, Apartment ,Residential, 3, 3,7500000.0,Sale,,,,,,,,,Full Ready Apartment Sale in Shekhertek @ 1395 Sqft,
Dhaka,,,1775.0, Apartment ,Residential, 3, 3,11182500.0,Sale,,,,,,,,,South Facing Semi Ready Flat Sale in Mogbazar @ 1775 Sqft,
Dhaka,,,1750.0, Apartment ,Residential, 3, 3,11025000.0,Sale,,,,,,,,,Semi Ready Flat Sale in Mogbazar near Hatirjheel @ 1750 Sqft,
Dhaka,,,1400.0, Apartment ,Residential, 4, 3,9100000.0,Sale,,,,,,,,,Used Property Sale in Baitul aman housing @ 1400 Sqft,
Khulna,,,1320.0, Apartment ,Residential, 3, 3,5280000.0,sale,,,,,,,,,Buy Ready Flat Khulna 1320 sqft apartment sale,
Dhaka,,,2000.0, Apartment ,Residential, 4, 4,8500000.0,Sale,,,,,,,,,Used Property Sale in Chandrima Uddan @ 2000 Sqft,
Dhaka,,,1160.0, Apartment ,Residential, 2, 3,6200000.0,Sale,,,,,,,,,Used Property For Sale in Mirpur-1 @ 1160 Sqft,
Dhaka,,,1725.0, Apartment ,Residential, 4, 3,12000000.0,Sale,,,,,,,,,Ready Apartment Sale in Uttara Sector 10 @ 1725 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,6750000.0,Sale,,,,,,,,,Semi Ready Apartment Sale in Rampura Titas Road @ 1350 Sqft,
Dhaka,,,935.0, Apartment ,Residential, 2, 2,6700000.0,Sale,,,,,,,,,Used Flat For Sale in Bashundhara F block @ 935 Sqft,
Dhaka,,,1810.0, Apartment ,Residential, 3, 3,17500000.0,Sale,,,,,,,,,Luxurious Used Apartment Sale in Shyamoli @ 1810 Sqft,
Dhaka,,,990.0, Apartment ,Residential, 2, 3,9000000.0,Sale,,,,,,,,,Full Ready Apartment Sale in Ring Road Shymoli @ 990 Sqft,
Dhaka,,,1110.0, Apartment ,Residential, 3, 3,6700000.0,Sale,,,,,,,,,Used Property Sale in Khilgaon Chowrasta @ 1100 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,4800000.0,Sale,,,,,,,,,Ready Apartment Sale in Monsurabad @ 950 Sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,6700000.0,Sale,,,,,,,,,Flat For Sale in South Banasree F block @ 1400 Sqft,
Dhaka,,,850.0, Apartment ,Residential, 2, 2,4100000.0,,,,,,,,,,মগবাজারের নয়াটোলায় ৮৫০ স্কয়ার ফিটের দক্ষিণমুখি ফ্ল্যাট,
Dhaka,,,1260.0, Apartment ,Residential, 3, 3,6000000.0,Sale,,,,,,,,,Flat For Sale in Mirpur-1 @ 1260 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6700000.0,,,,,,,,,,Ready Property in Rampura Banasree E Block @ 1250 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,6000000.0,Sale,,,,,,,,,Apartment Sale in South Banasree K Block @ 1100 Sqft,
Dhaka,,,1260.0, Apartment ,Residential, 3, 3,8200000.0,Sale,,,,,,,,,Used Apartment For Sale in Mirpur-1 @ 1260 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7900000.0,Sale,,,,,,,,,Ready Apartment Sale in Shekhertek Adabor @ 1350 Sqft,
Dhaka,,,1460.0, Apartment ,Residential, 3, 3,9500000.0,Sale,,,,,,,,,Semi Ready Apartment Sale in Uttara Sector-10 @ 1460 Sqft ,
Dhaka,,,1365.0, Apartment ,Residential, 3, 3,8872500.0,Sale,,,,,,,,,Luxurious Apartment Sale in Aftabnagar B Block @ 1365 Sqft,
Dhaka,,,1365.0, Apartment ,Residential, 3, 3,8872500.0,Sale,,,,,,,,,Resedential Apartment Sale in Aftabnagar B Block @ 1365 Sqft,
Dhaka,,,1365.0, Apartment ,Residential, 3, 3,8872500.0,Sale,,,,,,,,,Full Ready Apartment Sale in Aftabnagar B Block @ 1365 Sqft,
Dhaka,,,1725.0, Apartment ,Residential, 3, 4,14200000.0,Sale,,,,,,,,,Used Flat For Sale in Mirpur 10 @ 1725 Sqft,
Dhaka,,,1359.0, Apartment ,Residential, 2, 3,8500000.0,Sale,,,,,,,,,South Facing Apartment Sale in Uttara Sector-10 @ 1359 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,3800000.0,Sale,,,,,,,,,Used Apartment Sale in  Mirpur 60 feet @ 950 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,6700000.0,Sale,,,,,,,,,Used Flat Sale in Khilgaon Chowrasta @ 1100 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,3500000.0,Sale,,,,,,,,,Ready Apartment Sale in Mirpur 60 feet @ 950 Sqft,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,13500000.0,,,,,,,,,,রামপুরা বনশ্রী এফ ব্লকে ১৬০০ স্কয়ার ফিটের রেডি ফ্ল্যাট ,
Dhaka,,,935.0, Apartment ,Residential, 2, 2,3500000.0,,,,,,,,,,মিরপুর ছাপরা মসজিদ সংলগ্ন ৯৩৫ স্কয়ার ফিটের ইউসড ফ্ল্যাট ,
Dhaka,,,1110.0, Apartment ,Residential, 2, 3,6800000.0,Sale,,,,,,,,,Used Apartment For Sale in Aftabnagar @ 1110 Sqft,
Dhaka,,,1110.0, Apartment ,Residential, 2, 3,6800000.0,Sale,,,,,,,,,Used Apartment Sale in Aftabnagar F Block @ 1110 Sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,5500000.0,Sale,,,,,,,,,Used Flat For Sale in Mirpur Ahmednagar @ 1400 Sqft ,
Dhaka,,,1700.0, Apartment ,Residential, 4, 4,7500000.0,Sale,,,,,,,,,South Facing Apartment For Sale in Meradia @ 1700 Sqft,
Dhaka,,,1700.0, Apartment ,Residential, 4, 4,7500000.0,Sale,,,,,,,,,Ready Property Sale in Banasree Meradia @ 1700 Sqft,
Dhaka,,,1700.0, Apartment ,Residential, 4, 4,7500000.0,Sale,,,,,,,,,South Facing Apartment Sale in Meradia @ 1700 Sqft,
Dhaka,,,1265.0, Apartment ,Residential, 3, 3,5034700.0,sale,,,,,,,,,Ready Flat sale (1265 SFT)3Beds+3Baths at Bawnia near Uttara,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,11200000.0,,,,,,,,,,Semi Ready Flat in Bashundhara H block @ 1550 Sqft,
Dhaka,,,1700.0, Apartment ,Residential, 4, 4,7500000.0,Sale,,,,,,,,,Full Ready Apartment Sale in Meradia @ 1700 Sqft,
Dhaka,,,650.0, Apartment ,Residential, 2, 2,2800000.0,Sale,,,,,,,,,Ready Apartment Sale in West Rampura @ 650 Sqft,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,4125000.0,,,,,,,,,,750sqf used flat,
Dhaka,,,1524.0, Apartment ,Residential, 3, 3,7800000.0,Sale,,,,,,,,,Apartment For Sale in West Rampura @ 1524 Sqft,
Dhaka,,,1365.0, Apartment ,Residential, 3, 3,8872500.0,,,,,,,,,,আফতাবনগর বি ব্লকে ১৩৬৫ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6700000.0,Sale,,,,,,,,,Ready Property Sale in Rampura Banasree E Block @ 1250 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,11200000.0,Sale,,,,,,,,,Apartment For Sale in Bashundhara G block @ 1550 Sqft,
Dhaka,,,1524.0, Apartment ,Residential, 3, 3,7800000.0,Sale,,,,,,,,,South Facing Apartment Sale in West Rampura @ 1524 Sqft,
Dhaka,,,1120.0, Apartment ,Residential, 3, 3,6100000.0,,,,,,,,,,রামপুরা তিতাস রোডে ১১২০ স্কয়ার ফিটের রেডি ফ্ল্যাট,
Dhaka,,,1650.0, Apartment ,Residential, 3, 3,10725000.0,Sale,,,,,,,,,Flat For Sale in Modhubag Mogbazar @ 1650 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,6750000.0,Sale,,,,,,,,,Semi Ready Flat Sale in Rampura Titas Road @ 1350 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,10000000.0,Sale,,,,,,,,,Ready Apartment For Sale in Bashundhara G block @ 1550 Sqft,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,9700000.0,,,,,,,,,,Semi Ready Property in Aftabnagar @ 1600 Sqft,
Dhaka,,,1605.0, Apartment ,Residential, 3, 3,10500000.0,,,,,,,,,,Semi Ready Apartment in Aftabnagar F Block @ 1605 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7200000.0,,,,,,,,,,Semi Ready Property in Rampura Banasree @ 1350 Sqft,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,9700000.0,Sale,,,,,,,,,Semi Ready Flat For Sale in Aftabnagar @ 1600 Sqft ,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,6750000.0,Sale,,,,,,,,,Semi Ready Property Sale in Rampura Titas Road @ 1350 Sqft,
Dhaka,,,650.0, Apartment ,Residential, 2, 2,2800000.0,Sale,,,,,,,,,Full Ready Apartment Sale in West Rampura @ 650 Sqft,
Dhaka,,,1605.0, Apartment ,Residential, 3, 3,10500000.0,Sale,,,,,,,,,Apartment For Sale in Aftabnagar F Block @ 1605 Sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,4900000.0,Sale,,,,,,,,,Ready Apartment For Sale in Aftabnagar F Block @ 900  Sqft,
Dhaka,,,1030.0, Apartment ,Residential, 2, 3,7800000.0,,,,,,,,,,ধানমন্ডিতে ১০৩০ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,10000000.0,Sale,,,,,,,,,Ready Property Sale in Bashundhara G block @ 1550 Sqft ,
Dhaka,,,1375.0, Apartment ,Residential, 3, 3,9500000.0,Sale,,,,,,,,,Ready Flat For Sale in Bashundhara H block @ 1375 Sqft,
Dhaka,,,1298.0, Apartment ,Residential, 3, 3,5192000.0,Sale,,,,,,,,,"1298 sqft, 3 Beds Used Apartment/Flats for Sale at Pallabi",
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,12000000.0,Sale,,,,,,,,,South Facing Property Sale in Bashundhara G block ,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,9025000.0,Sale,,,,,,,,,Semi Ready Apartment Sale in Mirpur Kallyanpur @ 1400 Sqft,
Dhaka,,,1375.0, Apartment ,Residential, 3, 3,9500000.0,,,,,,,,,,Resedential Apartment in Bashundhara H block @ 1375 Sqft,
Dhaka,,,1375.0, Apartment ,Residential, 3, 3,9500000.0,Sale,,,,,,,,,Apartment For Sale in Bashundhara H block @ 1375 Sqft,
Dhaka,,,1375.0, Apartment ,Residential, 3, 3,9500000.0,Sale,,,,,,,,,Full Ready Apartment Sale in Bashundhara H block @ 1375 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,11200000.0,Sale,,,,,,,,,Ready Flat For Sale in Bashundhara G block @ 1550 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,10000000.0,Sale,,,,,,,,,Property Sale in Bashundhara G block @ 1550 Sqft,
Dhaka,,,800.0, Apartment ,Residential, 2, 2,4900000.0,Sale,,,,,,,,,Ready Apartment For Sale in Mirpur Kallyanpur @ 800 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6000000.0,Sale,,,,,,,,,Ready Apartment Sale in Kochuket @ 1250 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6000000.0,Sale,,,,,,,,,Flat Sale in Kochuket Dhaka Cantonment @ 1250 Sqft,
