Name,Location,Description,Ad posted time,Price,AD URL
Ready Plot Sale Ashulia Savar রেডি প্লট বিক্রয় আশুলিয়া সাভার," Dhaka, Dhaka, Savar","
                                            Ready Plot Sale Ashulia Savar  রেডি প্লট বিক্রয় আশুলিয়া সাভার

এটি একটি কর্নার প্লট,
প্লটের পাশেই বিদ্যুৎ+গ্যাস+পানি সংযোগ বিদ্যমান,
চারদিক ৬ ফুট উচ্চতা বাউন্ডারী ঘেরা,
কর্নার প্লটের তিন দিকেই রাস্তা এবং
নিজস্ব চলাচলের জন্য ১৮' ফুট প্রশস্ত রাস্তা,
বিভিন্ন দুর্লভ-মূল্যবান গাছ আছে,
প্রাকৃতিক ভাবেই উচু এলাকার জমি,
আজই বাড়ী / ফ্যাক্টেরী করার উপযোগী।
সকল কাগজ-পত্র হালনাগাদ।

স্কুল-কলেজ-মসজিদ-মাদ্রাসা, প্রাইভেট বিশ্ববিদ্যালয়,
বিভিন্ন ব্যাংক-মার্কেট, মেডিকেল, অসংখ্য অফিস-ফ্যাক্টেরী
এবং বাজার সহ সকল নাগরিক সুবিধা বিদ্যমান।
সাভার ক্যান্টনমেন্ট ও জাহাঙ্গীর নগর বিশ্ববিদ্যালয় এর পাশে ""সাভার সি এন্ড পি"" 
হতে উত্তরা আশুলিয়া-সাভার লিংক রোড- এর মাঝামাঝি দোসাহেদ বাজার, চারাবাগ।
মিরপুর ১ নম্বর শাহ্‌ আলী মাজার হতেও চারাবাগ নতুন রাস্তা রয়েছে।
অতএব, প্লটটি সাভার হতেও সন্নিকটে, মিরপুর এবং উত্তরা হতেও সন্নিকটে ।

সরাসরি যোগাযোগ- 
01673-392933, 01711-394521,
01817-560540, 01973-392933
For more video information on youtube.com
Youtube URL link: 
https://www.youtube.com/watch?v=PLJS_VYAdEI                                    ", 25 Mar 2020 07:55 am ,"600,000",https://www.bikrisohoj.com/details/ready-plot-sale-ashulia-savar-%e0%a6%b0%e0%a7%87%e0%a6%a1%e0%a6%bf-%e0%a6%aa%e0%a7%8d%e0%a6%b2%e0%a6%9f-%e0%a6%ac%e0%a6%bf%e0%a6%95%e0%a7%8d%e0%a6%b0%e0%a7%9f-%e0%a6%86%e0%a6%b6%e0%a7%81%e0%a6%b2-11703
Room rent," Khulna, Khulna","
                                            1room attached bath daulatpur anjuman girls high school beside bashar privacy and security onk valo                                    ", 31 Mar 2020 03:48 am ,"2,500",https://www.bikrisohoj.com/details/room-rent-11860
১৪ টি ভাড়া দেয়ার আর ৫ টি তাকার রুম সহো বাড়ি বিক্রিহবে," Dhaka, Gazipur, Tongi","
                                            আসে পাসে গার্মেন্টস আর ফ্যাক্টরি আছে    গাজিপুর ভিম বাজার                                    ", 06 Mar 2020 02:48 am ,"7,000,000",https://www.bikrisohoj.com/details/%e0%a7%a7%e0%a7%aa-%e0%a6%9f%e0%a6%bf-%e0%a6%ad%e0%a6%be%e0%a7%9c%e0%a6%be-%e0%a6%a6%e0%a7%87%e0%a7%9f%e0%a6%be%e0%a6%b0-%e0%a6%86%e0%a6%b0-%e0%a7%ab-%e0%a6%9f%e0%a6%bf-%e0%a6%a4%e0%a6%be%e0%a6%95-10602
class room rent (sublet )," Dhaka, Dhaka, Uttara","
                                            ক্লাস রুম ভাড়া দেয়া হবে( সপ্তাহে ৪ দিনের জন্য ) শীতাতাপ নিয়ন্ত্রিত । ছাত্রছাত্রীদের চেয়ার সহ ।                                    ", 08 Mar 2020 07:07 am ,"8,000",https://www.bikrisohoj.com/details/class-room-rent-sublet-10748
টঙ্গীতে 3 কাঠার প্লট বিক্রি হবে," Dhaka, Gazipur, Tongi","
                                            ঢাকা-ময়মনসিংহ হাইওয়ের পাশে l এশিয়া পেট্রোল পাম্প l  খা-পাড়া রোড l   
টঙ্গী এরশাদ নগর lবাস স্ট্যান্ড নেমে   খা-পাড়া রোড 30 ফিট রাস্তা দিয়ে  500 মিটার সামনে 10 তলা গার্মেন্টস l গার্মেন্টস এর সাথে উত্তর দিকে পাঁচটি plot পরে l জায়গার সামনে 10 ফিট রাস্তা আছে l    এখন বর্তমানে 10' feet road আছে ইহা অনুমোদন হয়ে গেছে 16' feet রাস্তা হবে l গাজীপুর সিটি কর্পোরেশন lউত্তর আউচপাড়া l                                    ", 11 Mar 2020 12:00 am ,"1,400,000",https://www.bikrisohoj.com/details/%e0%a6%9f%e0%a6%99%e0%a7%8d%e0%a6%97%e0%a7%80%e0%a6%a4%e0%a7%87-3-%e0%a6%95%e0%a6%be%e0%a6%a0%e0%a6%be%e0%a6%b0-%e0%a6%aa%e0%a7%8d%e0%a6%b2%e0%a6%9f-%e0%a6%ac%e0%a6%bf%e0%a6%95%e0%a7%8d%e0%a6%b0-10897
Urgent Flat Sell," Dhaka, Dhaka, Uttara","
                                            Flat size -1200 sqft 24 lac only 
Flat size -1000 sqft 20 lac only 
Flat size - 700 sqft 14 lac only.
6 tola building 5 tola r 6 tolate flat sell hobe.address : Uttar Khan madar bari.word no : 45 ,sha kobir majar road ,uttar Khan thanar shathe main road er pashe.                                    ", 11 Mar 2020 06:59 am ,"6,000,000",https://www.bikrisohoj.com/details/urgent-flat-sell-10918
আবাদি কৃষি জমি," Dhaka, Dhaka, Dhamrai","
                                            ♥ মোট ৩৭.৫ শতাংশ জমি।

♥এই জমিতে প্রচুর ধান হয়। শীতকালে সরিষা ও ভূট্টা রুপন করা যায়।

♦বর্ষাকাল আমন ধান রুপন করা যায়। মোট জমি ৩৭.৫ শতক এক দাগে। অনেক বড় জমি। 
প্রতি শতকের দাম ৪০,০০০ টাকা মাত্র।

♦ যোগাযোগ
ধামরাই আলাউদ্দিন পার্কের পশ্চিমা-দক্ষিণ পাশে।  বেতলা বিলের পশ্চিমে অবস্থিত।
গ্রাম পাল্লী,  পোঃ- রোয়াইল,  থানা - ধামরাই, জেলা- ঢাকা।                                    ", 11 Mar 2020 08:07 am ,"40,000",https://www.bikrisohoj.com/details/%e0%a6%86%e0%a6%ac%e0%a6%be%e0%a6%a6%e0%a6%bf-%e0%a6%95%e0%a7%83%e0%a6%b7%e0%a6%bf-%e0%a6%9c%e0%a6%ae%e0%a6%bf-10933
পূর্বাচলের কাছে ৬ বিঘা আকর্ষণীয় জমি," Dhaka, Gazipur","
                                            পূর্বাচলের সাথে যুক্ত কাঞ্চন সেতু-মীরের বাজার রাস্তাটির ফোর লেনের কাজ শুরু হয়েছে। এই ফোর লেন রাস্তার কেটন এলাকাতে এপেক্স গ্রুপের জমি। এই ফোর লেন  রাস্তার এপেক্স গ্রুপের পিছনে ১৮ ফুট পিচ ঢালাই রাস্তার সাথে ৬ বিঘা নিষ্কন্টক আকর্ষণীয় জমি বিক্রি হবে। ফোর লেন থেকে মাত্র ২৫০ মিটার দূরে অর্থাৎ এপেক্সের পিছনে, পূর্বাচল ২৯ নং সেক্টর থেকে এই ১৮ ফুট রাস্তাটি এসেছে; পূর্বাচল থেকে ১ কিমি উত্তরেই এই জমির অবস্থান। অত্যন্ত মনোরম পরিবেশ, যে কোন শিল্প বা আবাসিক ব্যবসার কাজে এই জমি ব্যবহার করতে খুবই উপযুক্ত।                                    ", 13 Mar 2020 08:08 am ,"100,000,000",https://www.bikrisohoj.com/details/%e0%a6%aa%e0%a7%82%e0%a6%b0%e0%a7%8d%e0%a6%ac%e0%a6%be%e0%a6%9a%e0%a6%b2%e0%a7%87%e0%a6%b0-%e0%a6%95%e0%a6%be%e0%a6%9b%e0%a7%87-%e0%a7%ac-%e0%a6%ac%e0%a6%bf%e0%a6%98%e0%a6%be-%e0%a6%86%e0%a6%95-10997
"সেমি পাকা ঘর, গ্যাস, পানি, বিদ্যুৎ"," Chittagong, Chattogram","
                                            সেমি পাকা ঘর ভাড়া দেওয়া হইবে।

আগ্রবাদ, চৌমুহ,  চাড়িয়া পাড়া।  চট্টগ্রাম। 
গ্যাস,  পানি মালিকের                                    ", 17 Feb 2020 07:51 pm ,"8,500",https://www.bikrisohoj.com/details/%e0%a6%b8%e0%a7%87%e0%a6%ae%e0%a6%bf-%e0%a6%aa%e0%a6%be%e0%a6%95%e0%a6%be-%e0%a6%98%e0%a6%b0-%e0%a6%97%e0%a7%8d%e0%a6%af%e0%a6%be%e0%a6%b8-%e0%a6%aa%e0%a6%be%e0%a6%a8%e0%a6%bf-%e0%a6%ac%e0%a6%bf-9575
Bachelor room," Dhaka, Dhaka, Mohammadpur","
                                            আস-সালামু আলাইকুম। 
আগামী ১লা,মার্চ ২০২০ থেকে মোহাম্মদপুরে নবোদয় বাজার এর পাশে এপার্টমেন্ট বাসায় ব্যাচেলর *১টি বড় মাস্টার বেড  রুম*  ভাড়া দেয়া হবে। 

#নতুন বাসা#

সুবিধা সমূহঃ
* পুরো এপার্টমেন্ট খোলামেলা ও আলো বাতাস ও ছাদের সুব্যবস্থা রয়েছে।

* রুমে টাইলস, বড় বেলকুনি, এটাস্ট বাথরুম  এর সুব্যবস্থা রয়েছে।

* গ্যাস, পানি, বিদ্যুৎ ২৪ ঘন্টা, ও জেনারেটরের সুবিধা রয়েছে।

* WiFi, লিফট,ফ্রিজ রয়েছে।

* বুয়া ও মিল ব্যবস্থা রয়েছে।

* সিকিউরিটির পর্যাপ্ত ব্যবস্থা  ও    
 পার্কিং আছে।                                    ", 21 Feb 2020 11:22 am ,"8,500",https://www.bikrisohoj.com/details/bachelor-room-9754
"এপার্টমেন্ট @রানীনগর, রাজশাহী"," Rajshahi, Rajshahi","
                                            আমরা দ্রুতই শুরু করতে যাচ্ছি ১০ তলা(৩ ইউনিট) বিশিষ্ট  South Breeze প্রজেক্ট এর নির্মান কাজ। 
#স্থানঃ রানীনগর খাদেমুল ইসলাম  জামে মসজিদের পূর্ব পার্শ্বে ৬০ ফিট রাস্তা (আলু পট্টি টু তালাইমারি) সংলগ্ন আমাদের প্রজেক্ট টি পদ্মার অতি সন্নিকটে ফলে আমাদের প্রজেক্ট থেকে খুব সহজেই পদ্মার অপরুপ সৌন্দর্য অবলোকন করতে পারবেন।
সীমিত সময়ের জন্য এককালীন ও মাসিক কিস্তিতে  ফ্ল্যাট বুকিং এ রয়েছে #আকর্ষণীয়_মূল্য_ছাড়!!
#ফ্ল্যাট_সাইজঃ এ-১২৪২ বর্গফুট, বি-১২০০ বর্গফুট
সি- ১০০০ বর্গফুট।
প্রতিটি ফ্ল্যাটে রয়েছে ৩ টি বেডরুম, ৩ টি টয়লেট, ৪ টি বারান্দা, লিভিং রুম, ডাইনিং এবং কিচেন।
#অন্যান্য_সুবিধাঃ  কার পার্কিং, স্ট্যান্ড বাই জেনারেটর, সাব স্টেশন, ২ টি লিফট, ফায়ার ফাইটিং ইকিউপমেন্টস, গার্ড রুম, সিসিটিভি ক্যামেরা।
#যোগাযোগঃ ০১৩১৪ ৯৮৬৫২৩, ০১৩১৪-৯৮৬৫২৪ 
অফিসঃ  উপশহর নিউমার্কেট, রাজশাহী।                                    ", 22 Feb 2020 01:40 am ,"4,000",https://www.bikrisohoj.com/details/%e0%a6%8f%e0%a6%aa%e0%a6%be%e0%a6%b0%e0%a7%8d%e0%a6%9f%e0%a6%ae%e0%a7%87%e0%a6%a8%e0%a7%8d%e0%a6%9f-%e0%a6%b0%e0%a6%be%e0%a6%a8%e0%a7%80%e0%a6%a8%e0%a6%97%e0%a6%b0-%e0%a6%b0%e0%a6%be%e0%a6%9c-9771
House to Let," Dhaka, Dhaka, Uttara","
                                            I want to rent my apartment that I prepared for my own living. The description of the apartment is given below:
Address: House-29, Road-08, Rana Vola (3rd Floor)
Room Size
Master Bed (1): 13 X 14
Master Bed (2): 15 X 14
Child Bed: 12X 10
Drawing & Dining: 19.7 X 12.4
Number of Veranda: 03
Number of Bathrooms: 03
24 Hours Drinking Water 
Very close to mosque
Walking distance from Sun Beam School
Very Close to Ahsania Mission Cancer Hospital & IUBAT                                    ", 25 Feb 2020 12:07 am ,"18,000",https://www.bikrisohoj.com/details/house-to-let-9959
আকর্ষণীয় মুল্যেে ১২০০ বর্গফুটের রেডি ফ্ল্যাট বিক্রি হবে।," Dhaka, Dhaka, Mirpur","
                                            ঢাকা মিরপুরের প্রাইম লোকেশনে প্যাকেজ মুল্য ৫০ লক্ষ টাকা মাএ, ১২০০ বর্গফুটের অত্যাধুনিক রেডি ফ্ল্যাট বিক্রি হবে।

ফ্ল্যাটের বিবরণ ও সুবিধাসমুহঃ 

# ফ্ল্যাটের অবস্থান = উওর পীরেরবাগ, মিরপুর-২, ঢাকা-১২১৬। (৬০ ফিট রোডের নিকটে)।
# ফ্ল্যাটের সর্বমোট মুল্য = ৫০ লক্ষ  টাকা মাএ। আলোচনা সাপেক্ষে।
# ফ্ল্যাট সাইজ = ১২০০ বর্গফুট। 
# বিল্ডিং টাইপ = জি+৯ (১০ তলা)।
# প্রতি ফ্লোরে ইউনিট সংখ্যা = ০২টি।
# ফ্ল্যাট বিক্রি হবে = ০২টি।
# প্রতি ইউনিটে থাকছে = ৩টি বেডরুম, ২টি বাথরুম, ১টি ড্রয়িং, ১টি ডাইনিং, ২টি বারান্দা ও ১টি কিচেন।
# কিচেনরুমসহ প্রতি রুমে থাকছে ওয়াল কেবিনেট। 
# লিফট, জেনারেটর, নিজস্ব সাব স্টেশন ও কার পার্কিং সুবিধা। 
# গ্যাস, পানি ও বিদ্যুৎ সংযোগ আছে।
# অত্যাধুনিক এ্যাপার্টমেন্ট এর মান সম্পন্ন ফিক্সার ও ফিটিং সহ ফিনিশিং।

বিস্তারিত জানতে সরাসরি কল করুনঃ 
 01891908050.                                    ", 25 Feb 2020 06:35 am ,"5,000,000",https://www.bikrisohoj.com/details/%e0%a6%86%e0%a6%95%e0%a6%b0%e0%a7%8d%e0%a6%b7%e0%a6%a3%e0%a7%80%e0%a7%9f-%e0%a6%ae%e0%a7%81%e0%a6%b2%e0%a7%8d%e0%a6%af%e0%a7%87%e0%a7%87-%e0%a7%a7%e0%a7%a8%e0%a7%a6%e0%a7%a6-%e0%a6%ac%e0%a6%b0-9772
